state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
259003,-44,-2074,178,-38,45,133,14195,9,-2,-343,-112,35436,-82,34,127,0,0,3785,-21,0,6043,736,111,7955,-4,0,79,13,258990,0
259013,-47,-2081,193,-39,38,129,14193,-1,-1,-351,-104,35439,-69,34,127,0,0,3788,0,0,6043,736,111,7965,-4,0,79,13,258990,0
259023,-56,-2088,194,-38,37,131,14194,3,7,-343,-112,35433,-74,34,127,0,0,3788,10,0,6043,736,111,7975,-4,0,79,13,259037,0
259033,-20,-2088,196,-40,35,120,14194,0,2,-319,-120,35444,-64,34,127,0,0,3788,-10,0,6043,736,111,7985,-4,0,79,13,259037,0
259043,-65,-2093,199,-48,39,114,14194,10,2,-322,-120,35437,-64,34,127,0,0,3785,-32,0,6043,736,111,7995,-4,0,79,13,259037,0
259053,-55,-2093,208,-50,34,103,14194,6,-2,-343,-72,35434,-63,34,127,0,0,3788,0,0,6043,736,111,8005,-4,0,79,13,259037,0
259063,-45,-2097,202,-57,31,94,14194,0,-1,-346,-112,35426,-77,34,127,0,0,3788,10,0,6043,736,111,8015,-4,0,79,13,259037,0
259073,-8,-2088,194,-60,25,85,14194,0,5,-321,-120,35430,-88,34,127,0,0,3788,0,0,6043,736,111,8025,-4,0,79,13,259053,0
259083,-35,-2088,193,-67,27,89,14193,7,-2,-337,-104,35441,-84,34,127,0,0,3788,10,0,6043,736,111,8035,-4,0,79,13,259053,0
259093,3,-2085,203,-75,31,82,14193,-6,-1,-350,-104,35445,-61,34,127,0,0,3785,0,0,6043,736,111,8045,-4,0,79,13,259068,0
259103,-11,-2081,202,-81,29,75,14195,8,0,-354,-80,35452,-71,34,127,0,0,3788,0,0,6043,736,111,8055,-4,0,79,13,259084,0
259113,-25,-2076,201,-89,33,84,14194,8,3,-351,-112,35453,-67,34,127,0,0,3785,-21,0,6043,736,111,8065,-4,0,79,13,259084,0
259123,-16,-2083,198,-88,36,81,14194,3,1,-371,-112,35444,-77,34,127,0,0,3783,-21,0,6043,736,111,8075,-4,0,79,13,259115,0
259133,5,-2077,201,-96,36,84,14191,-1,-2,-422,-128,35445,-62,34,127,0,0,3785,21,0,6043,736,111,8085,-4,0,79,13,259115,0
259143,4,-2082,198,-102,31,97,14192,-1,1,-421,-128,35439,-64,34,127,0,0,3783,10,0,6043,736,111,8095,-4,0,79,13,259115,0
259154,17,-2081,190,-100,37,111,14192,-5,2,-449,-128,35442,-91,34,127,0,0,3780,-27,0,6043,736,111,8106,-4,0,79,13,259131,0
259164,15,-2073,193,-103,37,132,14190,0,-5,-481,-152,35450,-95,34,127,0,0,3778,-49,0,6043,736,111,8116,-4,0,79,13,259147,0
259174,17,-2080,187,-111,39,139,14186,-12,-7,-525,-144,35443,-83,34,127,0,0,3784,54,0,6043,736,111,8126,-4,0,79,13,259162,0
259184,-15,-2078,189,-106,37,157,14184,-14,-2,-514,-136,35436,-82,34,127,0,0,3784,93,0,6043,736,111,8136,-4,0,79,13,259178,0
259194,33,-2077,177,-109,48,161,14183,1,2,-402,-88,35429,-80,34,127,0,0,3782,32,0,6043,736,111,8146,-4,0,79,13,259178,0
259204,19,-2079,180,-107,49,173,14185,-2,10,-374,-112,35431,-89,34,127,0,0,3783,0,0,6043,736,111,8156,-4,0,79,13,259193,0
259214,-12,-2080,181,-99,47,183,14185,0,-5,-369,-112,35439,-74,34,127,0,0,3786,16,0,6043,736,111,8166,-4,0,79,13,259193,0
259224,-26,-2083,185,-98,41,184,14186,1,2,-366,-120,35436,-85,34,127,0,0,3786,43,0,6043,736,111,8176,-4,0,79,13,259209,0
259234,-16,-2081,200,-105,39,205,14186,4,6,-337,-96,35451,-86,34,127,0,0,3785,5,0,6043,736,111,8186,-4,0,79,13,259209,0
259244,-28,-2082,188,-106,33,211,14187,5,3,-310,-96,35446,-96,34,127,0,0,3789,5,0,6043,736,111,8196,-4,0,79,13,259240,0
259254,-36,-2084,187,-110,35,212,14190,16,10,-218,-56,35443,-80,34,127,0,0,3793,21,0,6043,736,111,8206,-4,0,79,13,259240,0
259264,-27,-2090,165,-105,42,209,14194,2,8,-138,-16,35430,-79,34,127,0,0,3794,38,0,6043,736,111,8216,-4,0,79,13,259240,0
259274,-39,-2084,174,-104,29,210,14196,6,1,-55,0,35428,-74,34,127,0,0,3796,32,0,6043,736,111,8226,-4,0,79,13,259240,0
259284,-25,-2089,176,-95,38,209,14201,12,1,27,16,35439,-74,34,127,0,0,3799,5,0,6043,736,111,8236,-4,0,79,13,259256,0
259294,-44,-2093,194,-97,32,194,14201,-3,-5,44,16,35448,-77,34,127,0,0,3802,32,0,6043,736,111,8246,-4,0,79,13,259287,0
259304,-57,-2089,180,-91,44,179,14208,19,8,194,48,35447,-70,34,127,0,0,3803,-10,0,6043,736,111,8256,-4,0,79,13,259287,0
259314,-33,-2082,166,-93,40,177,14211,0,4,186,40,35436,-74,34,127,0,0,3803,0,0,6043,736,111,8266,-4,0,79,13,259287,0
259324,-57,-2090,175,-89,43,167,14213,11,-14,242,40,35423,-74,34,127,0,0,3806,-5,0,6043,736,111,8276,-4,0,79,13,259303,0
259334,-55,-2089,189,-88,37,156,14213,-3,-5,251,88,35436,-59,34,127,0,0,3807,65,0,6043,736,111,8286,-4,0,79,13,259318,0
259344,-47,-2094,195,-92,31,147,14220,18,8,303,72,35434,-44,34,127,0,0,3804,-27,0,6043,736,111,8296,-4,0,79,13,259334,0
259354,-61,-2096,179,-81,37,131,14218,1,-6,248,80,35428,-52,34,127,0,0,3807,16,0,6043,736,111,8306,-4,0,79,13,259334,0
259364,-73,-2085,162,-81,41,134,14217,-5,-1,250,56,35429,-57,34,127,0,0,3805,10,0,6043,736,111,8316,-4,0,79,13,259334,0
259374,-28,-2082,151,-73,35,119,14217,7,-3,242,56,35434,-71,34,127,0,0,3805,-5,0,6043,736,111,8326,-4,0,79,13,259350,0
259384,-13,-2078,166,-62,45,111,14218,-4,1,311,80,35444,-58,34,127,0,0,3807,-10,0,6043,736,111,8336,-4,0,79,13,259381,0
259394,-26,-2085,190,-67,39,131,14218,-13,-1,273,24,35445,-55,34,127,0,0,3806,-21,0,6043,736,111,8346,-4,0,79,13,259381,0
259404,-50,-2073,194,-68,45,130,14220,30,0,305,72,35448,-59,34,127,0,0,3804,-43,0,6043,736,111,8356,-4,0,79,13,259381,0
259415,-5,-2075,172,-69,36,123,14216,-24,2,173,72,35454,-74,34,127,0,0,3805,10,0,6043,736,111,8367,-4,0,79,13,259397,0
259425,-23,-2087,173,-61,41,122,14220,13,-3,234,40,35459,-62,34,127,0,0,3805,-10,0,6043,736,111,8377,-4,0,79,13,259412,0
259435,-50,-2082,172,-58,31,125,14219,3,5,263,80,35458,-58,34,127,0,0,3803,-32,0,6043,736,111,8387,-4,0,79,13,259412,0
259445,-76,-2083,186,-48,41,119,14217,-13,-16,212,40,35457,-50,34,127,0,0,3805,0,0,6043,736,111,8397,-4,0,79,13,259428,0
259455,-32,-2082,189,-52,34,122,14221,0,2,265,0,35450,-52,34,127,0,0,3807,-10,0,6043,736,111,8407,-4,0,79,13,259443,0
259465,-34,-2066,174,-41,39,130,14222,16,3,320,72,35436,-61,34,127,0,0,3805,-32,0,6043,736,111,8417,-4,0,79,13,259459,0
259475,-24,-2062,168,-37,39,124,14219,-4,-10,230,16,35433,-66,34,127,0,0,3805,0,0,6043,736,111,8427,-4,0,79,13,259459,0
259485,-18,-2074,164,-32,36,129,14220,6,0,215,48,35436,-71,34,127,0,0,3805,0,0,6043,736,111,8437,-4,0,79,13,259459,0
259495,-31,-2064,177,-31,38,124,14219,8,10,255,40,35456,-78,34,127,0,0,3803,-32,0,6043,736,111,8447,-4,0,79,13,259475,0
259505,-69,-2083,200,-30,37,130,14219,8,-10,257,40,35472,-85,34,127,0,0,3807,-10,0,6043,736,111,8457,-4,0,79,13,259553,0
259515,-69,-2087,212,-33,34,133,14215,-23,2,190,32,35467,-91,34,127,0,0,3803,0,0,6043,736,111,8467,-4,0,79,13,259553,0
259525,-14,-2090,207,-40,29,129,14218,0,-2,160,32,35459,-83,34,127,0,0,3805,21,0,6043,736,111,8477,-4,0,79,13,259568,0
259535,-39,-2097,196,-48,33,128,14219,9,14,202,64,35460,-79,34,127,0,0,3803,-21,0,6043,736,111,8487,-4,0,79,13,259568,0
259545,-20,-2093,199,-53,33,123,14215,-16,-10,164,32,35469,-78,34,127,0,0,3807,43,0,6043,736,111,8497,-4,0,79,13,259568,0
259555,-50,-2104,206,-56,32,134,14220,2,8,233,0,35464,-71,34,127,0,0,3803,-21,0,6043,736,111,8507,-4,0,79,13,259568,0
259565,-63,-2094,216,-67,31,121,14215,-1,-8,165,32,35458,-83,34,127,0,0,3803,0,0,6043,736,111,8517,-4,0,79,13,259568,0
259575,-41,-2103,214,-71,26,117,14216,-11,-3,166,32,35449,-77,34,127,0,0,3803,21,0,6043,736,111,8527,-4,0,79,13,259568,0
259585,-20,-2093,202,-78,25,105,14218,0,8,209,16,35446,-90,34,127,0,0,3803,-32,0,6043,736,111,8537,-4,0,79,13,259568,0
259595,-63,-2091,194,-78,27,106,14218,7,-1,173,32,35447,-76,34,127,0,0,3803,0,0,6043,736,111,8547,-4,0,79,13,259568,0
259605,-46,-2083,188,-77,33,101,14218,12,-1,181,32,35471,-83,34,127,0,0,3803,0,0,6043,736,111,8557,-4,0,79,13,259584,0
259615,-29,-2082,196,-81,35,95,14217,7,1,177,32,35488,-87,34,127,0,0,3803,0,0,6043,736,111,8567,-4,0,79,13,259615,0
259625,-35,-2079,204,-82,37,102,14216,-5,-3,105,24,35483,-81,34,127,0,0,3801,-10,0,6043,736,111,8577,-4,0,79,13,259615,0
259635,-42,-2075,193,-85,33,98,14214,7,3,86,32,35460,-94,34,127,0,0,3801,0,0,6043,736,111,8587,-4,0,79,13,259615,0
259645,-13,-2075,189,-83,36,98,14213,-15,1,109,8,35445,-102,34,127,0,0,3801,-10,0,6043,736,111,8597,-4,0,79,13,259615,0
259656,-12,-2081,192,-90,31,108,14213,2,-10,33,-8,35457,-105,34,127,0,0,3799,-38,0,6043,736,111,8608,-4,0,79,13,259646,0
