state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
360863,48,-2089,217,-171,46,128,10377,8,1,427,104,35435,-42,34,127,0,0,3067,-21,0,11281,4266,168,36459,-4,0,78,9,360869,0
360873,58,-2100,208,-172,47,134,10375,0,2,409,112,35441,-54,34,127,0,0,3067,10,0,11281,4266,168,36469,-4,0,78,9,360869,0
360883,74,-2118,205,-168,40,141,10377,4,0,422,104,35450,-60,34,127,0,0,3069,21,0,11281,4266,168,36479,-4,0,78,9,360869,0
360893,74,-2134,209,-162,44,153,10378,7,0,428,104,35448,-64,34,127,0,0,3067,-10,0,11281,4266,168,36489,-4,0,78,9,360869,0
360903,57,-2116,209,-154,51,161,10377,1,0,416,128,35450,-69,34,127,0,0,3069,21,0,11281,4266,168,36499,-4,0,78,9,360884,0
360914,57,-2112,197,-154,50,175,10383,16,13,424,96,35450,-81,34,127,0,0,3067,-32,0,11281,4266,168,36510,-4,0,78,9,360900,0
360924,63,-2107,197,-153,44,190,10385,11,1,384,112,35456,-90,34,127,0,0,3069,5,0,11281,4266,168,36520,-4,0,78,9,360915,0
360934,54,-2098,200,-143,34,205,10393,19,4,400,112,35453,-85,34,127,0,0,3075,49,0,11281,4266,168,36530,-4,0,78,9,360915,0
360944,34,-2102,200,-134,32,203,10412,38,29,365,96,35448,-77,34,127,0,0,3080,60,0,11281,4266,168,36540,-4,0,78,9,360915,0
360954,23,-2081,197,-127,31,197,10423,10,15,397,120,35452,-69,34,127,0,0,3078,16,0,11281,4266,168,36550,-4,0,78,9,360947,0
360964,-4,-2055,197,-130,26,176,10424,7,-31,474,136,35458,-57,34,127,0,0,3087,54,0,11281,4266,168,36560,-4,0,78,9,360962,0
360974,11,-2052,178,-125,40,158,10431,8,-7,489,144,35456,-56,34,127,0,0,3086,60,0,11281,4266,168,36570,-4,0,78,9,360962,0
360984,12,-2044,185,-121,43,143,10440,19,10,461,168,35449,-53,34,127,0,0,3080,5,0,11281,4266,168,36580,-4,0,78,9,360978,0
360994,9,-2062,198,-118,33,129,10455,44,19,372,96,35443,-56,34,127,0,0,3089,32,0,11281,4266,168,36590,-4,0,78,9,360978,0
361004,2,-2066,210,-113,32,120,10483,55,36,246,88,35444,-66,34,127,0,0,3087,60,0,11281,4266,168,36600,-4,0,78,9,360978,0
361014,27,-2077,209,-114,28,100,10485,-7,-24,276,80,35453,-79,34,127,0,0,3083,-5,0,11281,4266,168,36610,-4,0,78,9,361009,0
361024,39,-2088,195,-113,34,95,10485,0,-56,249,80,35462,-82,34,127,0,0,3087,16,0,11281,4266,168,36620,-4,0,78,9,361009,0
361034,44,-2077,174,-102,31,90,10486,3,0,267,56,35467,-71,34,127,0,0,3088,27,0,11281,4266,168,36630,-4,0,78,9,361009,0
361044,34,-2093,173,-95,28,93,10485,-2,-1,232,40,35461,-63,34,127,0,0,3086,-5,0,11281,4266,168,36640,-4,0,78,9,361009,0
361054,58,-2098,182,-88,35,105,10485,12,2,235,56,35457,-56,34,127,0,0,3088,32,0,11281,4266,168,36650,-4,0,78,9,361025,0
361064,49,-2084,193,-83,40,116,10485,1,0,266,80,35457,-71,34,127,0,0,3083,10,0,11281,4266,168,36660,-4,0,78,9,361040,0
361074,82,-2086,188,-72,39,115,10483,-11,-5,219,64,35460,-78,34,127,0,0,3084,21,0,11281,4266,168,36670,-4,0,78,9,361056,0
361084,93,-2077,181,-70,41,121,10484,-10,-1,180,80,35461,-88,34,127,0,0,3083,38,0,11281,4266,168,36680,-4,0,78,9,361056,0
361094,76,-2084,201,-66,39,132,10486,-3,3,217,80,35455,-83,34,127,0,0,3083,5,0,11281,4266,168,36690,-4,0,78,9,361072,0
361104,45,-2094,198,-64,37,136,10485,0,1,225,80,35456,-73,34,127,0,0,3083,5,0,11281,4266,168,36700,-4,0,78,9,361087,0
361114,28,-2093,192,-59,39,129,10488,11,2,270,72,35453,-53,34,127,0,0,3087,-32,0,11281,4266,168,36710,-4,0,78,9,361087,0
361124,13,-2091,192,-55,41,133,10487,13,3,314,80,35461,-71,34,127,0,0,3083,-49,0,11281,4266,168,36720,-4,0,78,9,361103,0
361134,-1,-2097,191,-51,42,123,10486,5,-1,301,80,35466,-66,34,127,0,0,3087,-38,0,11281,4266,168,36730,-4,0,78,9,361103,0
361144,20,-2087,201,-44,37,125,10486,-9,-6,294,80,35459,-76,34,127,0,0,3080,-54,0,11281,4266,168,36740,-4,0,78,9,361118,0
361155,13,-2076,214,-50,44,112,10486,4,-6,250,88,35459,-82,34,127,0,0,3087,10,0,11281,4266,168,36751,-4,0,78,9,361118,0
361165,30,-2070,211,-60,26,106,10486,-3,2,278,80,35458,-70,34,127,0,0,3087,21,0,11281,4266,168,36761,-4,0,78,9,361165,0
361175,23,-2079,203,-58,28,108,10487,-4,6,297,80,35471,-81,34,127,0,0,3089,32,0,11281,4266,168,36771,-4,0,78,9,361165,0
361185,34,-2069,198,-51,41,91,10486,-2,5,319,80,35474,-70,34,127,0,0,3087,0,0,11281,4266,168,36781,-4,0,78,9,361165,0
361195,24,-2082,198,-53,37,89,10485,2,1,279,88,35467,-73,34,127,0,0,3087,21,0,11281,4266,168,36791,-4,0,78,9,361165,0
361205,53,-2067,207,-51,34,79,10487,-1,-5,306,80,35460,-71,34,127,0,0,3087,0,0,11281,4266,168,36801,-4,0,78,9,361181,0
361215,40,-2081,211,-53,33,84,10485,-3,-4,255,88,35465,-84,34,127,0,0,3087,21,0,11281,4266,168,36811,-4,0,78,9,361181,0
