state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang,ank_vel,ank_torque,peak_ank_torque,step_energy,step_count,step_time,gait_state,movement,speed,incline,sys_time,eventFlags
419573,370,-2009,91,-37,-7,-8,5097,12,-27,396,152,35316,-90,35,127,0,0,1935,10,0,21823,8437,191,33557,-4,0,0,0,419579,0
419583,382,-2015,93,-43,-10,-7,5096,-11,6,429,144,35322,-87,35,127,0,0,1935,21,0,21823,8437,191,33567,-4,0,0,0,419579,0
419593,383,-2021,80,-42,-10,-14,5099,0,-3,426,168,35316,-87,35,127,0,0,1937,32,0,21823,8437,191,33577,-4,0,0,0,419579,0
419603,381,-2019,75,-46,-9,-22,5101,-1,2,467,120,35324,-88,35,127,0,0,1937,0,0,21823,8437,191,33587,-4,0,0,0,419579,0
419613,379,-2022,69,-53,-8,-26,5103,7,1,486,144,35330,-78,35,127,0,0,1935,-21,0,21823,8437,191,33597,-4,0,0,0,419579,0
419623,377,-2015,71,-49,-9,-25,5101,-1,-11,448,120,35335,-69,35,127,0,0,1935,-10,0,21823,8437,191,33607,-4,0,0,0,419626,0
419633,380,-2012,65,-42,-10,-28,5102,0,1,440,152,35339,-91,35,127,0,0,1937,21,0,21823,8437,191,33617,-4,0,0,0,419626,0
419643,386,-2022,70,-45,-1,-29,5103,-4,2,462,144,35325,-94,35,127,0,0,1937,21,0,21823,8437,191,33627,-4,0,0,0,419626,0
419653,386,-2020,76,-41,-3,-30,5103,-2,-3,486,176,35325,-120,35,127,0,0,1937,0,0,21823,8437,191,33637,-4,0,0,0,419626,0
419663,399,-2022,71,-41,-1,-30,5105,1,-1,510,136,35316,-107,35,127,0,0,1937,-32,0,21823,8437,191,33647,-4,0,0,0,419641,0
419673,384,-2020,71,-41,-6,-21,5105,4,-1,527,136,35316,-93,35,127,0,0,1940,0,0,21823,8437,191,33657,-4,0,0,0,419641,0
419683,386,-2019,80,-36,-8,-15,5106,0,-3,503,160,35314,-82,35,127,0,0,1940,0,0,21823,8437,191,33667,-4,0,0,0,419673,0
419693,392,-2011,75,-38,-6,-14,5106,-3,-6,492,160,35316,-84,35,127,0,0,1942,21,0,21823,8437,191,33677,-4,0,0,0,419688,0
419703,374,-2012,68,-40,-6,-11,5107,3,2,536,152,35316,-94,35,127,0,0,1940,0,0,21823,8437,191,33687,-4,0,0,0,419688,0
419713,382,-2009,80,-32,-6,-18,5109,0,1,557,136,35322,-92,35,127,0,0,1942,10,0,21823,8437,191,33697,-4,0,0,0,419688,0
419723,380,-2016,81,-37,-12,-11,5110,7,4,559,208,35312,-89,35,127,0,0,1940,-10,0,21823,8437,191,33707,-4,0,0,0,419688,0
419733,375,-2006,79,-35,-3,-6,5115,0,0,529,240,35319,-84,35,127,0,0,1946,43,0,21823,8437,191,33717,-4,0,0,0,419719,0
419743,382,-2021,71,-39,0,-10,5121,22,8,595,160,35326,-102,35,127,0,0,1946,-10,0,21823,8437,191,33727,-4,0,0,0,419719,0
419753,374,-2015,77,-37,-3,-14,5135,27,20,494,168,35333,-104,35,127,0,0,1944,0,0,21823,8437,191,33737,-4,0,0,0,419813,0
419763,377,-2026,77,-40,-1,-17,5157,55,24,359,88,35321,-98,35,127,0,0,1948,32,0,21823,8437,191,33747,-4,0,0,0,419813,0
419773,386,-2016,82,-40,-4,-19,5166,-1,-10,392,96,35313,-73,35,127,0,0,1946,-10,0,21823,8437,191,33757,-4,0,0,0,419813,0
419783,371,-2023,81,-42,-4,-20,5165,12,-52,395,96,35317,-81,35,127,0,0,1948,21,0,21823,8437,191,33767,-4,0,0,0,419813,0
419793,391,-2022,80,-44,-15,-18,5164,-2,-10,415,128,35320,-83,35,127,0,0,1946,-10,0,21823,8437,191,33777,-4,0,0,0,419813,0
419803,382,-2019,76,-49,-9,-23,5167,10,-1,410,152,35320,-82,35,127,0,0,1948,-21,0,21823,8437,191,33787,-4,0,0,0,419829,0
419813,378,-2015,75,-44,-12,-20,5168,5,3,419,88,35318,-84,35,127,0,0,1946,-21,0,21823,8437,191,33797,-4,0,0,0,419829,0
419823,381,-2024,65,-36,-2,-23,5169,11,1,410,96,35319,-105,35,127,0,0,1951,21,0,21823,8437,191,33807,-4,0,0,0,419829,0
419833,390,-2027,73,-43,-13,-16,5169,4,0,470,168,35325,-108,35,127,0,0,1948,0,0,21823,8437,191,33817,-4,0,0,0,419829,0
419843,391,-2015,83,-34,-5,-19,5173,10,3,448,128,35325,-92,35,127,0,0,1953,0,0,21823,8437,191,33827,-4,0,0,0,419829,0
419853,377,-2019,75,-50,-11,-18,5173,-1,-5,458,104,35321,-93,35,127,0,0,1951,10,0,21823,8437,191,33837,-4,0,0,0,419829,0
419863,381,-2017,74,-46,-13,-23,5173,1,3,466,160,35331,-91,35,127,0,0,1953,10,0,21823,8437,191,33847,-4,0,0,0,419829,0
419873,376,-2021,80,-44,-10,-24,5177,5,5,478,176,35348,-80,35,127,0,0,1953,0,0,21823,8437,191,33857,-4,0,0,0,419860,0
419883,382,-2024,82,-47,-13,-19,5179,0,-2,453,168,35354,-68,35,127,0,0,1955,43,0,21823,8437,191,33867,-4,0,0,0,419860,0
419893,373,-2024,78,-47,-8,-16,5184,17,3,467,152,35334,-62,35,127,0,0,1955,-10,0,21823,8437,191,33877,-4,0,0,0,419860,0
419903,376,-2017,66,-42,-4,-20,5191,17,13,468,128,35319,-74,35,127,0,0,1955,-32,0,21823,8437,191,33887,-4,0,0,0,419891,0
419913,375,-2022,62,-34,-7,-16,5212,49,31,347,88,35334,-83,35,127,0,0,1955,-10,0,21823,8437,191,33897,-4,0,0,0,419907,0
419923,386,-2022,76,-33,-6,-14,5226,18,17,294,88,35346,-89,35,127,0,0,1957,0,0,21823,8437,191,33907,-4,0,0,0,419907,0
419933,357,-2021,70,-28,-5,-17,5226,1,-39,349,56,35342,-78,35,127,0,0,1957,0,0,21823,8437,191,33917,-4,0,0,0,419907,0
419943,366,-2017,63,-35,2,-17,5227,2,-23,362,104,35325,-71,35,127,0,0,1957,0,0,21823,8437,191,33927,-4,0,0,0,419938,0
419953,364,-2016,72,-29,-5,-25,5229,10,8,370,144,35336,-79,35,127,0,0,1964,43,0,21823,8437,191,33937,-4,0,0,0,419938,0
419963,367,-2020,75,-29,-1,-26,5236,26,12,443,112,35341,-68,35,127,0,0,1957,-54,0,21823,8437,191,33947,-4,0,0,0,419938,0
419973,353,-2019,77,-29,5,-28,5236,5,-1,424,128,35346,-61,35,127,0,0,1964,-21,0,21823,8437,191,33957,-4,0,0,0,419938,0
419983,367,-2016,94,-25,2,-25,5237,2,-13,424,96,35335,-46,35,127,0,0,1964,10,0,21823,8437,191,33967,-4,0,0,0,419969,0
419993,387,-2026,87,-28,-7,-23,5238,8,-3,452,128,35335,-69,35,127,0,0,1964,0,0,21823,8437,191,33977,-4,0,0,0,419969,0
420003,378,-2023,87,-31,-6,-18,5241,4,6,471,144,35342,-72,35,127,0,0,1966,10,0,21823,8437,191,33987,-4,0,0,0,420001,0
420013,382,-2017,77,-29,-8,-16,5249,19,6,454,128,35335,-45,35,127,0,0,1966,-10,0,21823,8437,191,33997,-4,0,0,0,420001,0
420023,378,-2021,92,-31,-4,-10,5255,10,12,368,88,35331,-34,35,127,0,0,1966,10,0,21823,8437,191,34007,-4,0,0,0,420001,0
420033,395,-2027,81,-35,-2,-11,5268,29,5,318,56,35328,-21,35,127,0,0,1966,21,0,21823,8437,191,34017,-4,0,0,0,420001,0
420043,376,-2014,79,-35,-5,-8,5280,23,5,268,32,35338,-44,35,127,0,0,1968,10,0,21823,8437,191,34027,-4,0,0,0,420032,0
420053,351,-2032,74,-40,-12,-7,5281,13,-27,337,88,35348,-38,35,127,0,0,1966,-10,0,21823,8437,191,34037,-4,0,0,0,420032,0
420063,366,-2017,87,-39,1,-15,5283,-3,-14,299,72,35343,-30,35,127,0,0,1968,-10,0,21823,8437,191,34047,-4,0,0,0,420032,0
420073,361,-2024,90,-39,1,-15,5284,0,-4,294,72,35333,-25,35,127,0,0,1968,10,0,21823,8437,191,34057,-4,0,0,0,420048,0
420083,377,-2023,90,-44,-3,-18,5283,-4,3,315,72,35332,-41,35,127,0,0,1968,0,0,21823,8437,191,34067,-4,0,0,0,420063,0
420093,363,-2022,82,-40,-4,-15,5284,4,3,339,96,35332,-41,35,127,0,0,1970,10,0,21823,8437,191,34077,-4,0,0,0,420063,0
420103,370,-2023,79,-45,-6,-17,5285,-6,1,343,136,35337,-26,35,127,0,0,1973,32,0,21823,8437,191,34087,-4,0,0,0,420094,0
420113,379,-2023,72,-47,-4,-12,5287,6,0,372,120,35330,-15,35,127,0,0,1973,10,0,21823,8437,191,34097,-4,0,0,0,420110,0
420123,378,-2023,70,-42,-5,-15,5286,-4,1,398,96,35336,-35,35,127,0,0,1973,21,0,21823,8437,191,34107,-4,0,0,0,420110,0
420133,367,-2023,77,-39,-4,-14,5289,-1,-1,394,144,35341,-38,35,127,0,0,1973,0,0,21823,8437,191,34117,-4,0,0,0,420110,0
420143,376,-2029,72,-42,-1,-17,5290,2,0,453,144,35339,-33,35,127,0,0,1975,-10,0,21823,8437,191,34127,-4,0,0,0,420110,0
420153,360,-2021,89,-33,0,-22,5292,-5,-4,420,88,35331,-19,35,127,0,0,1975,0,0,21823,8437,191,34137,-4,0,0,0,420126,0
420163,353,-2023,83,-41,1,-23,5294,11,1,453,120,35332,-19,35,127,0,0,1975,-21,0,21823,8437,191,34147,-4,0,0,0,420126,0
420173,349,-2026,79,-46,-2,-28,5293,7,-2,457,112,35341,-9,35,127,0,0,1975,-10,0,21823,8437,191,34157,-4,0,0,0,420157,0
420183,352,-2011,94,-39,-1,-30,5292,-4,-7,410,152,35334,6,35,127,0,0,1975,10,0,21823,8437,191,34167,-4,0,0,0,420157,0
420193,362,-2020,94,-43,-8,-33,5295,-1,4,453,136,35326,-5,35,127,0,0,1975,-32,0,21823,8437,191,34177,-4,0,0,0,420172,0
420203,359,-2020,81,-49,-2,-37,5295,2,-2,451,136,35329,-11,35,127,0,0,1977,0,0,21823,8437,191,34187,-4,0,0,0,420172,0
420213,375,-2020,76,-47,-9,-41,5295,-8,-6,459,136,35337,-41,35,127,0,0,1977,21,0,21823,8437,191,34197,-4,0,0,0,420188,0
420223,372,-2029,75,-36,0,-39,5296,10,4,442,144,35352,-39,35,127,0,0,1975,-21,0,21823,8437,191,34207,-4,0,0,0,420219,0
420233,363,-2027,73,-40,-7,-31,5295,7,-1,443,136,35345,-34,35,127,0,0,1977,-10,0,21823,8437,191,34217,-4,0,0,0,420235,0
420243,360,-2025,83,-35,-4,-28,5296,3,-1,461,104,35343,-41,35,127,0,0,1975,-32,0,21823,8437,191,34227,-4,0,0,0,420235,0
420253,354,-2021,75,-30,4,-30,5296,14,-1,455,136,35337,-35,35,127,0,0,1977,0,0,21823,8437,191,34237,-4,0,0,0,420235,0
420263,361,-2023,95,-31,-5,-27,5298,5,4,493,136,35335,-35,35,127,0,0,1977,-21,0,21823,8437,191,34247,-4,0,0,0,420235,0
420273,353,-2026,90,-35,-10,-30,5297,-1,-3,464,136,35334,-24,35,127,0,0,1979,32,0,21823,8437,191,34257,-4,0,0,0,420266,0
420283,350,-2023,83,-37,-5,-37,5299,-1,5,507,160,35334,-10,35,127,0,0,1979,10,0,21823,8437,191,34267,-4,0,0,0,420266,0
420293,353,-2015,84,-37,-4,-45,5301,9,2,555,136,35336,-23,35,127,0,0,1979,-10,0,21823,8437,191,34277,-4,0,0,0,420266,0
420303,355,-2025,90,-39,-10,-50,5301,0,-2,527,144,35333,-31,35,127,0,0,1979,-10,0,21823,8437,191,34287,-4,0,0,0,420282,0
420313,355,-2018,89,-42,-8,-52,5302,0,-6,488,144,35324,-28,35,127,0,0,1979,10,0,21823,8437,191,34297,-4,0,0,0,420297,0
420323,352,-2026,89,-38,-5,-53,5301,-3,2,514,128,35324,-18,35,127,0,0,1979,-10,0,21823,8437,191,34307,-4,0,0,0,420313,0
